"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
22033,"2018.08.31",1792.22807150905,"VA","Fairfax County","Fairfax",2018-08-31,0,0,8,2018,0,0,0,1,11020.5690782525
22033,"2018.09.30",1788.91243518326,"VA","Fairfax County","Fairfax",2018-09-30,0,0,9,2018,0,0,0,1,11020.5690782525
22033,"2018.10.31",1803.42192192682,"VA","Fairfax County","Fairfax",2018-10-31,0,0,10,2018,0,0,0,1,11020.5690782525
22033,"2018.11.30",1807.80313491074,"VA","Fairfax County","Fairfax",2018-11-30,0,0,11,2018,0,0,0,1,11020.5690782525
22033,"2018.12.31",1815.21129091678,"VA","Fairfax County","Fairfax",2018-12-31,0,0,12,2018,0,0,0,1,11020.5690782525
22033,"2019.01.31",1807.15347778543,"VA","Fairfax County","Fairfax",2019-01-31,0,0,1,2019,0,0,0,1,11020.5690782525
22033,"2019.02.28",1807.02866010398,"VA","Fairfax County","Fairfax",2019-02-28,0,0,2,2019,0,0,0,1,11020.5690782525
22033,"2019.03.31",1816.06761461406,"VA","Fairfax County","Fairfax",2019-03-31,0,0,3,2019,0,0,0,1,11020.5690782525
22033,"2019.04.30",1823.91961423831,"VA","Fairfax County","Fairfax",2019-04-30,0,0,4,2019,0,0,0,1,11020.5690782525
22033,"2019.05.31",1830.53136230614,"VA","Fairfax County","Fairfax",2019-05-31,0,0,5,2019,0,0,0,1,11020.5690782525
22033,"2019.06.30",1842.72046076931,"VA","Fairfax County","Fairfax",2019-06-30,0,0,6,2019,0,0,0,1,11020.5690782525
22033,"2019.07.31",1864.0224782552,"VA","Fairfax County","Fairfax",2019-07-31,0,0,7,2019,0,0,0,1,11020.5690782525
22033,"2019.08.31",1865.85793428819,"VA","Fairfax County","Fairfax",2019-08-31,0,0,8,2019,0,0,0,1,11020.5690782525
22033,"2019.09.30",1860.80379069342,"VA","Fairfax County","Fairfax",2019-09-30,0,0,9,2019,0,0,0,1,11020.5690782525
22033,"2019.10.31",1843.83508389114,"VA","Fairfax County","Fairfax",2019-10-31,0,0,10,2019,0,0,0,1,11020.5690782525
22033,"2019.11.30",1833.48460410448,"VA","Fairfax County","Fairfax",2019-11-30,0,0,11,2019,0,0,0,1,11020.5690782525
22033,"2019.12.31",1843.39971923928,"VA","Fairfax County","Fairfax",2019-12-31,0,0,12,2019,0,0,0,1,11020.5690782525
22033,"2020.01.31",1838.38081407292,"VA","Fairfax County","Fairfax",2020-01-31,0,0,1,2020,0,0,0,1,11020.5690782525
22033,"2020.02.29",1854.35288905346,"VA","Fairfax County","Fairfax",2020-02-29,0,0,2,2020,0,0,0,1,11020.5690782525
22033,"2020.03.31",1861.99979867776,"VA","Fairfax County","Fairfax",2020-03-31,0,0,3,2020,0,0,0,1,11020.5690782525
22033,"2020.04.30",1866.10793002366,"VA","Fairfax County","Fairfax",2020-04-30,0,0,4,2020,0,0,0,1,11020.5690782525
22033,"2020.05.31",1854.05918065749,"VA","Fairfax County","Fairfax",2020-05-31,0,0,5,2020,0,0,0,1,11020.5690782525
22033,"2020.06.30",1826.00401435984,"VA","Fairfax County","Fairfax",2020-06-30,0,0,6,2020,0,0,0,1,11020.5690782525
22033,"2020.07.31",1829.91433558369,"VA","Fairfax County","Fairfax",2020-07-31,0,0,7,2020,0,0,0,1,11020.5690782525
22033,"2020.08.31",1821.00222789773,"VA","Fairfax County","Fairfax",2020-08-31,0,0,8,2020,0,0,0,1,11020.5690782525
22033,"2020.09.30",1809.74872502844,"VA","Fairfax County","Fairfax",2020-09-30,0,0,9,2020,0,0,0,1,11020.5690782525
22033,"2020.10.31",1795.97826774311,"VA","Fairfax County","Fairfax",2020-10-31,0,0,10,2020,0,0,0,1,11020.5690782525
22033,"2020.11.30",1798.80747420132,"VA","Fairfax County","Fairfax",2020-11-30,0,0,11,2020,0,0,0,1,11020.5690782525
22033,"2020.12.31",1794.56563861582,"VA","Fairfax County","Fairfax",2020-12-31,0,0,12,2020,0,0,0,1,11020.5690782525
22033,"2021.01.31",1789.68650958347,"VA","Fairfax County","Fairfax",2021-01-31,0,0,1,2021,0,0,0,1,11020.5690782525
22033,"2021.02.28",1787.18848435331,"VA","Fairfax County","Fairfax",2021-02-28,0,0,2,2021,0,0,0,1,11020.5690782525
22033,"2021.03.31",1816.68648550302,"VA","Fairfax County","Fairfax",2021-03-31,0,0,3,2021,0,0,0,1,11020.5690782525
22033,"2021.04.30",1835.87904920374,"VA","Fairfax County","Fairfax",2021-04-30,0,0,4,2021,0,0,0,1,11020.5690782525
22033,"2021.05.31",1872.63288813424,"VA","Fairfax County","Fairfax",2021-05-31,0,0,5,2021,0,0,0,1,11020.5690782525
22033,"2021.06.30",1890.50729825403,"VA","Fairfax County","Fairfax",2021-06-30,0,0,6,2021,0,0,0,1,11020.5690782525
22033,"2021.07.31",1925.33240948652,"VA","Fairfax County","Fairfax",2021-07-31,0,0,7,2021,0,0,0,1,11020.5690782525
22033,"2021.08.31",1950.87133169716,"VA","Fairfax County","Fairfax",2021-08-31,0,0,8,2021,0,0,0,1,11020.5690782525
22033,"2021.09.30",1981.26652212277,"VA","Fairfax County","Fairfax",2021-09-30,0,0,9,2021,0,0,0,1,11020.5690782525
22033,"2021.10.31",1985.41120426084,"VA","Fairfax County","Fairfax",2021-10-31,0,0,10,2021,0,0,0,1,11020.5690782525
22033,"2015.01.31",1671.08694721484,"VA","Fairfax County","Fairfax",2015-01-31,0,0,1,2015,0,0,0,1,11020.5690782525
22033,"2015.02.28",1688.47778424107,"VA","Fairfax County","Fairfax",2015-02-28,0,0,2,2015,0,0,0,1,11020.5690782525
22033,"2015.03.31",1684.28806962626,"VA","Fairfax County","Fairfax",2015-03-31,0,0,3,2015,0,0,0,1,11020.5690782525
22033,"2015.04.30",1706.0904723595,"VA","Fairfax County","Fairfax",2015-04-30,0,0,4,2015,0,0,0,1,11020.5690782525
22033,"2015.05.31",1714.39128376997,"VA","Fairfax County","Fairfax",2015-05-31,0,0,5,2015,0,0,0,1,11020.5690782525
22033,"2015.06.30",1720.53573413561,"VA","Fairfax County","Fairfax",2015-06-30,0,0,6,2015,0,0,0,1,11020.5690782525
22033,"2015.07.31",1718.15867633106,"VA","Fairfax County","Fairfax",2015-07-31,0,0,7,2015,0,0,0,1,11020.5690782525
22033,"2015.08.31",1712.14015199468,"VA","Fairfax County","Fairfax",2015-08-31,0,0,8,2015,0,0,0,1,11020.5690782525
22033,"2015.09.30",1689.77387918749,"VA","Fairfax County","Fairfax",2015-09-30,0,0,9,2015,0,0,0,1,11020.5690782525
22033,"2015.10.31",1693.0902191805,"VA","Fairfax County","Fairfax",2015-10-31,0,0,10,2015,0,0,0,1,11020.5690782525
22033,"2015.11.30",1690.40478317744,"VA","Fairfax County","Fairfax",2015-11-30,0,0,11,2015,0,0,0,1,11020.5690782525
22033,"2015.12.31",1697.18721113377,"VA","Fairfax County","Fairfax",2015-12-31,0,0,12,2015,0,0,0,1,11020.5690782525
22033,"2016.01.31",1716.18144428389,"VA","Fairfax County","Fairfax",2016-01-31,0,0,1,2016,0,0,0,1,11020.5690782525
22033,"2016.02.29",1722.11427061053,"VA","Fairfax County","Fairfax",2016-02-29,0,0,2,2016,0,0,0,1,11020.5690782525
22033,"2016.03.31",1728.2134322608,"VA","Fairfax County","Fairfax",2016-03-31,0,0,3,2016,0,0,0,1,11020.5690782525
22033,"2016.04.30",1728.18168406425,"VA","Fairfax County","Fairfax",2016-04-30,0,0,4,2016,0,0,0,1,11020.5690782525
22033,"2016.05.31",1732.90550045156,"VA","Fairfax County","Fairfax",2016-05-31,0,0,5,2016,0,0,0,1,11020.5690782525
22033,"2016.06.30",1732.53105151091,"VA","Fairfax County","Fairfax",2016-06-30,0,0,6,2016,0,0,0,1,11020.5690782525
22033,"2016.07.31",1722.2359263494,"VA","Fairfax County","Fairfax",2016-07-31,0,0,7,2016,0,0,0,1,11020.5690782525
22033,"2016.08.31",1717.69185701516,"VA","Fairfax County","Fairfax",2016-08-31,0,0,8,2016,0,0,0,1,11020.5690782525
22033,"2016.09.30",1736.87030410194,"VA","Fairfax County","Fairfax",2016-09-30,0,0,9,2016,0,0,0,1,11020.5690782525
22033,"2016.10.31",1736.45727324851,"VA","Fairfax County","Fairfax",2016-10-31,0,0,10,2016,0,0,0,1,11020.5690782525
22033,"2016.11.30",1726.26751350133,"VA","Fairfax County","Fairfax",2016-11-30,0,0,11,2016,0,0,0,1,11020.5690782525
22033,"2016.12.31",1703.52410342049,"VA","Fairfax County","Fairfax",2016-12-31,0,0,12,2016,0,0,0,1,11020.5690782525
22033,"2017.01.31",1695.39189662758,"VA","Fairfax County","Fairfax",2017-01-31,0,0,1,2017,0,0,0,1,11020.5690782525
22033,"2017.02.28",1705.38594804405,"VA","Fairfax County","Fairfax",2017-02-28,0,0,2,2017,0,0,0,1,11020.5690782525
22033,"2017.03.31",1727.22672719747,"VA","Fairfax County","Fairfax",2017-03-31,0,0,3,2017,0,0,0,1,11020.5690782525
22033,"2017.04.30",1744.8409106754,"VA","Fairfax County","Fairfax",2017-04-30,0,0,4,2017,0,0,0,1,11020.5690782525
22033,"2017.05.31",1808.07583974104,"VA","Fairfax County","Fairfax",2017-05-31,0,0,5,2017,0,0,0,1,11020.5690782525
22033,"2017.06.30",1811.96128554845,"VA","Fairfax County","Fairfax",2017-06-30,0,0,6,2017,0,0,0,1,11020.5690782525
22033,"2017.07.31",1807.84477333684,"VA","Fairfax County","Fairfax",2017-07-31,0,0,7,2017,0,0,0,1,11020.5690782525
22033,"2021.11.30",1972.9971535761,"VA","Fairfax County","Fairfax",2021-11-30,0,0,11,2021,0,0,0,1,11020.5690782525
22033,"2021.12.31",1965.32821877059,"VA","Fairfax County","Fairfax",2021-12-31,0,0,12,2021,0,0,0,1,11020.5690782525
22033,"2022.01.31",1974.00311832397,"VA","Fairfax County","Fairfax",2022-01-31,0,0,1,2022,0,0,0,1,11020.5690782525
22033,"2022.02.28",1986.66926427105,"VA","Fairfax County","Fairfax",2022-02-28,0,0,2,2022,0,0,0,1,11020.5690782525
22033,"2022.03.31",1995.69357144038,"VA","Fairfax County","Fairfax",2022-03-31,0,0,3,2022,0,0,0,1,11020.5690782525
22033,"2022.04.30",2014.84069291106,"VA","Fairfax County","Fairfax",2022-04-30,0,0,4,2022,0,0,0,1,11020.5690782525
22033,"2022.05.31",2056.14731188411,"VA","Fairfax County","Fairfax",2022-05-31,0,0,5,2022,0,0,0,1,11020.5690782525
22033,"2022.06.30",2101.88239343522,"VA","Fairfax County","Fairfax",2022-06-30,0,0,6,2022,0,0,0,1,11020.5690782525
22033,"2022.07.31",2127.32322920258,"VA","Fairfax County","Fairfax",2022-07-31,0,0,7,2022,0,0,0,1,11020.5690782525
22033,"2022.08.31",2145.68124340723,"VA","Fairfax County","Fairfax",2022-08-31,0,0,8,2022,0,0,0,1,11020.5690782525
22033,"2022.09.30",2138.69475109367,"VA","Fairfax County","Fairfax",2022-09-30,0,0,9,2022,0,0,0,1,11020.5690782525
22033,"2022.10.31",2121.67344859987,"VA","Fairfax County","Fairfax",2022-10-31,0,0,10,2022,0,0,0,1,11020.5690782525
22033,"2022.11.30",2089.71686993474,"VA","Fairfax County","Fairfax",2022-11-30,0,1,11,2022,0,0,0,1,11020.5690782525
22033,"2022.12.31",2090.98388008972,"VA","Fairfax County","Fairfax",2022-12-31,0,1,12,2022,1,0,0,1,11020.5690782525
22033,"2023.01.31",2089.9238921557,"VA","Fairfax County","Fairfax",2023-01-31,0,1,1,2023,2,0,0,1,11020.5690782525
22033,"2023.02.28",2103.18599559272,"VA","Fairfax County","Fairfax",2023-02-28,0,1,2,2023,3,0,0,1,11020.5690782525
22033,"2023.03.31",2115.12544842701,"VA","Fairfax County","Fairfax",2023-03-31,0,1,3,2023,4,0,0,1,11020.5690782525
22033,"2023.04.30",2161.12313860656,"VA","Fairfax County","Fairfax",2023-04-30,0,1,4,2023,5,0,0,1,11020.5690782525
22033,"2023.05.31",2197.53491824488,"VA","Fairfax County","Fairfax",2023-05-31,0,1,5,2023,6,0,0,1,11020.5690782525
22033,"2023.06.30",2231.11335307449,"VA","Fairfax County","Fairfax",2023-06-30,0,1,6,2023,7,0,0,1,11020.5690782525
22033,"2023.07.31",2229.49107564049,"VA","Fairfax County","Fairfax",2023-07-31,0,1,7,2023,8,0,0,1,11020.5690782525
22033,"2023.08.31",2219.92154892522,"VA","Fairfax County","Fairfax",2023-08-31,0,1,8,2023,9,0,0,1,11020.5690782525
22033,"2023.09.30",2204.932752388,"VA","Fairfax County","Fairfax",2023-09-30,0,1,9,2023,10,0,0,1,11020.5690782525
22033,"2023.10.31",2208.51821460823,"VA","Fairfax County","Fairfax",2023-10-31,0,1,10,2023,11,0,0,1,11020.5690782525
22033,"2023.11.30",2220.66500408228,"VA","Fairfax County","Fairfax",2023-11-30,0,1,11,2023,12,0,0,1,11020.5690782525
22033,"2023.12.31",2227.78619832369,"VA","Fairfax County","Fairfax",2023-12-31,0,1,12,2023,13,0,0,1,11020.5690782525
22033,"2024.01.31",2229.71781310741,"VA","Fairfax County","Fairfax",2024-01-31,0,1,1,2024,14,0,0,1,11020.5690782525
22033,"2024.02.29",2244.50856188456,"VA","Fairfax County","Fairfax",2024-02-29,0,1,2,2024,15,0,0,1,11020.5690782525
22033,"2024.03.31",2265.87922175439,"VA","Fairfax County","Fairfax",2024-03-31,0,1,3,2024,16,0,0,1,11020.5690782525
22033,"2024.04.30",2285.81157613622,"VA","Fairfax County","Fairfax",2024-04-30,0,1,4,2024,17,0,0,1,11020.5690782525
22033,"2024.05.31",2302.86913474632,"VA","Fairfax County","Fairfax",2024-05-31,0,1,5,2024,18,0,0,1,11020.5690782525
22033,"2024.06.30",2305.69167029003,"VA","Fairfax County","Fairfax",2024-06-30,0,1,6,2024,19,0,0,1,11020.5690782525
22033,"2024.07.31",2333.84323814044,"VA","Fairfax County","Fairfax",2024-07-31,0,1,7,2024,20,0,0,1,11020.5690782525
22033,"2024.08.31",2362.77510683761,"VA","Fairfax County","Fairfax",2024-08-31,0,1,8,2024,21,0,0,1,11020.5690782525
22041,"2021.11.30",1870.49370803079,"VA","Fairfax County","Falls Church",2021-11-30,0,0,11,2021,0,0,0,1,4449.61500798923
22041,"2021.12.31",1894.14736046835,"VA","Fairfax County","Falls Church",2021-12-31,0,0,12,2021,0,0,0,1,4449.61500798923
22041,"2022.01.31",1911.44666729203,"VA","Fairfax County","Falls Church",2022-01-31,0,0,1,2022,0,0,0,1,4449.61500798923
22041,"2022.02.28",1923.2918239429,"VA","Fairfax County","Falls Church",2022-02-28,0,0,2,2022,0,0,0,1,4449.61500798923
22041,"2022.03.31",1944.6890345391,"VA","Fairfax County","Falls Church",2022-03-31,0,0,3,2022,0,0,0,1,4449.61500798923
22041,"2022.04.30",1943.19167751758,"VA","Fairfax County","Falls Church",2022-04-30,0,0,4,2022,0,0,0,1,4449.61500798923
22041,"2022.05.31",1958.66770887114,"VA","Fairfax County","Falls Church",2022-05-31,0,0,5,2022,0,0,0,1,4449.61500798923
22041,"2022.06.30",1944.80402656656,"VA","Fairfax County","Falls Church",2022-06-30,0,0,6,2022,0,0,0,1,4449.61500798923
22041,"2022.07.31",1973.93446339061,"VA","Fairfax County","Falls Church",2022-07-31,0,0,7,2022,0,0,0,1,4449.61500798923
22041,"2022.08.31",1987.37239592919,"VA","Fairfax County","Falls Church",2022-08-31,0,0,8,2022,0,0,0,1,4449.61500798923
22041,"2022.09.30",2037.04232091979,"VA","Fairfax County","Falls Church",2022-09-30,0,0,9,2022,0,0,0,1,4449.61500798923
22041,"2022.10.31",2032.5524160779,"VA","Fairfax County","Falls Church",2022-10-31,0,0,10,2022,0,0,0,1,4449.61500798923
22041,"2022.11.30",2067.9569259664,"VA","Fairfax County","Falls Church",2022-11-30,0,1,11,2022,0,0,0,1,4449.61500798923
22041,"2022.12.31",2029.46392433356,"VA","Fairfax County","Falls Church",2022-12-31,0,1,12,2022,1,0,0,1,4449.61500798923
22041,"2023.01.31",2050.60621004028,"VA","Fairfax County","Falls Church",2023-01-31,0,1,1,2023,2,0,0,1,4449.61500798923
22041,"2023.02.28",2033.67861784863,"VA","Fairfax County","Falls Church",2023-02-28,0,1,2,2023,3,0,0,1,4449.61500798923
22041,"2023.03.31",2055.09488387349,"VA","Fairfax County","Falls Church",2023-03-31,0,1,3,2023,4,0,0,1,4449.61500798923
22041,"2023.04.30",2039.88138479295,"VA","Fairfax County","Falls Church",2023-04-30,0,1,4,2023,5,0,0,1,4449.61500798923
22041,"2023.05.31",2019.70570539301,"VA","Fairfax County","Falls Church",2023-05-31,0,1,5,2023,6,0,0,1,4449.61500798923
22041,"2023.06.30",2048.5255399967,"VA","Fairfax County","Falls Church",2023-06-30,0,1,6,2023,7,0,0,1,4449.61500798923
22041,"2023.07.31",2044.90168500058,"VA","Fairfax County","Falls Church",2023-07-31,0,1,7,2023,8,0,0,1,4449.61500798923
22041,"2023.08.31",2083.24281810407,"VA","Fairfax County","Falls Church",2023-08-31,0,1,8,2023,9,0,0,1,4449.61500798923
22041,"2023.09.30",2059.53604981541,"VA","Fairfax County","Falls Church",2023-09-30,0,1,9,2023,10,0,0,1,4449.61500798923
22041,"2023.10.31",2072.04168527704,"VA","Fairfax County","Falls Church",2023-10-31,0,1,10,2023,11,0,0,1,4449.61500798923
22041,"2023.11.30",2088.23952440648,"VA","Fairfax County","Falls Church",2023-11-30,0,1,11,2023,12,0,0,1,4449.61500798923
22041,"2023.12.31",2098.95200556097,"VA","Fairfax County","Falls Church",2023-12-31,0,1,12,2023,13,0,0,1,4449.61500798923
22041,"2024.01.31",2112.35260895831,"VA","Fairfax County","Falls Church",2024-01-31,0,1,1,2024,14,0,0,1,4449.61500798923
22041,"2024.02.29",2097.85081100702,"VA","Fairfax County","Falls Church",2024-02-29,0,1,2,2024,15,0,0,1,4449.61500798923
22041,"2024.03.31",2134.64746422877,"VA","Fairfax County","Falls Church",2024-03-31,0,1,3,2024,16,0,0,1,4449.61500798923
22041,"2024.04.30",2149.43948738318,"VA","Fairfax County","Falls Church",2024-04-30,0,1,4,2024,17,0,0,1,4449.61500798923
22041,"2024.05.31",2186.19910106552,"VA","Fairfax County","Falls Church",2024-05-31,0,1,5,2024,18,0,0,1,4449.61500798923
22041,"2024.06.30",2180.11934737276,"VA","Fairfax County","Falls Church",2024-06-30,0,1,6,2024,19,0,0,1,4449.61500798923
22041,"2024.07.31",2196.77446721608,"VA","Fairfax County","Falls Church",2024-07-31,0,1,7,2024,20,0,0,1,4449.61500798923
22041,"2024.08.31",2215.66666666667,"VA","Fairfax County","Falls Church",2024-08-31,0,1,8,2024,21,0,0,1,4449.61500798923
22041,"2018.09.30",1583.57735567379,"VA","Fairfax County","Falls Church",2018-09-30,0,0,9,2018,0,0,0,1,4449.61500798923
22041,"2018.10.31",1604.97744392339,"VA","Fairfax County","Falls Church",2018-10-31,0,0,10,2018,0,0,0,1,4449.61500798923
22041,"2018.11.30",1612.69795489246,"VA","Fairfax County","Falls Church",2018-11-30,0,0,11,2018,0,0,0,1,4449.61500798923
22041,"2018.12.31",1651.60811141588,"VA","Fairfax County","Falls Church",2018-12-31,0,0,12,2018,0,0,0,1,4449.61500798923
22041,"2019.01.31",1662.20840107892,"VA","Fairfax County","Falls Church",2019-01-31,0,0,1,2019,0,0,0,1,4449.61500798923
22041,"2019.02.28",1711.6293364481,"VA","Fairfax County","Falls Church",2019-02-28,0,0,2,2019,0,0,0,1,4449.61500798923
22041,"2019.03.31",1716.87807486765,"VA","Fairfax County","Falls Church",2019-03-31,0,0,3,2019,0,0,0,1,4449.61500798923
22041,"2019.04.30",1706.25211130265,"VA","Fairfax County","Falls Church",2019-04-30,0,0,4,2019,0,0,0,1,4449.61500798923
22041,"2019.05.31",1679.25057665456,"VA","Fairfax County","Falls Church",2019-05-31,0,0,5,2019,0,0,0,1,4449.61500798923
22041,"2019.06.30",1666.15794105044,"VA","Fairfax County","Falls Church",2019-06-30,0,0,6,2019,0,0,0,1,4449.61500798923
22041,"2019.07.31",1657.49845153357,"VA","Fairfax County","Falls Church",2019-07-31,0,0,7,2019,0,0,0,1,4449.61500798923
22041,"2019.08.31",1639.87260295827,"VA","Fairfax County","Falls Church",2019-08-31,0,0,8,2019,0,0,0,1,4449.61500798923
22041,"2019.09.30",1646.45344095263,"VA","Fairfax County","Falls Church",2019-09-30,0,0,9,2019,0,0,0,1,4449.61500798923
22041,"2019.10.31",1650.82409179383,"VA","Fairfax County","Falls Church",2019-10-31,0,0,10,2019,0,0,0,1,4449.61500798923
22041,"2019.11.30",1676.50787771192,"VA","Fairfax County","Falls Church",2019-11-30,0,0,11,2019,0,0,0,1,4449.61500798923
22041,"2019.12.31",1679.27949651148,"VA","Fairfax County","Falls Church",2019-12-31,0,0,12,2019,0,0,0,1,4449.61500798923
22041,"2020.01.31",1699.44477563195,"VA","Fairfax County","Falls Church",2020-01-31,0,0,1,2020,0,0,0,1,4449.61500798923
22041,"2020.02.29",1698.23986779086,"VA","Fairfax County","Falls Church",2020-02-29,0,0,2,2020,0,0,0,1,4449.61500798923
22041,"2020.03.31",1721.86046548546,"VA","Fairfax County","Falls Church",2020-03-31,0,0,3,2020,0,0,0,1,4449.61500798923
22041,"2020.04.30",1733.59973677049,"VA","Fairfax County","Falls Church",2020-04-30,0,0,4,2020,0,0,0,1,4449.61500798923
22041,"2020.05.31",1724.17128263684,"VA","Fairfax County","Falls Church",2020-05-31,0,0,5,2020,0,0,0,1,4449.61500798923
22041,"2020.06.30",1703.53199388289,"VA","Fairfax County","Falls Church",2020-06-30,0,0,6,2020,0,0,0,1,4449.61500798923
22041,"2020.07.31",1709.10670191418,"VA","Fairfax County","Falls Church",2020-07-31,0,0,7,2020,0,0,0,1,4449.61500798923
22041,"2020.08.31",1736.52733550218,"VA","Fairfax County","Falls Church",2020-08-31,0,0,8,2020,0,0,0,1,4449.61500798923
22041,"2020.09.30",1744.8396452914,"VA","Fairfax County","Falls Church",2020-09-30,0,0,9,2020,0,0,0,1,4449.61500798923
22041,"2020.10.31",1719.55949831994,"VA","Fairfax County","Falls Church",2020-10-31,0,0,10,2020,0,0,0,1,4449.61500798923
22041,"2020.11.30",1677.41773515582,"VA","Fairfax County","Falls Church",2020-11-30,0,0,11,2020,0,0,0,1,4449.61500798923
22041,"2020.12.31",1660.25918704224,"VA","Fairfax County","Falls Church",2020-12-31,0,0,12,2020,0,0,0,1,4449.61500798923
22041,"2021.01.31",1689.45224008036,"VA","Fairfax County","Falls Church",2021-01-31,0,0,1,2021,0,0,0,1,4449.61500798923
22041,"2021.02.28",1725.05815636193,"VA","Fairfax County","Falls Church",2021-02-28,0,0,2,2021,0,0,0,1,4449.61500798923
22041,"2021.03.31",1739.87119442651,"VA","Fairfax County","Falls Church",2021-03-31,0,0,3,2021,0,0,0,1,4449.61500798923
22041,"2021.04.30",1706.55257408118,"VA","Fairfax County","Falls Church",2021-04-30,0,0,4,2021,0,0,0,1,4449.61500798923
22041,"2021.05.31",1696.0495118912,"VA","Fairfax County","Falls Church",2021-05-31,0,0,5,2021,0,0,0,1,4449.61500798923
22041,"2021.06.30",1714.28039616528,"VA","Fairfax County","Falls Church",2021-06-30,0,0,6,2021,0,0,0,1,4449.61500798923
22041,"2021.07.31",1763.96212243357,"VA","Fairfax County","Falls Church",2021-07-31,0,0,7,2021,0,0,0,1,4449.61500798923
22041,"2021.08.31",1820.95203484094,"VA","Fairfax County","Falls Church",2021-08-31,0,0,8,2021,0,0,0,1,4449.61500798923
22041,"2021.09.30",1860.53629768365,"VA","Fairfax County","Falls Church",2021-09-30,0,0,9,2021,0,0,0,1,4449.61500798923
22041,"2021.10.31",1879.18976323328,"VA","Fairfax County","Falls Church",2021-10-31,0,0,10,2021,0,0,0,1,4449.61500798923
22041,"2018.04.30",1619.41149344629,"VA","Fairfax County","Falls Church",2018-04-30,0,0,4,2018,0,0,0,1,4449.61500798923
22041,"2018.05.31",1632.13798128979,"VA","Fairfax County","Falls Church",2018-05-31,0,0,5,2018,0,0,0,1,4449.61500798923
22041,"2018.06.30",1611.12761243432,"VA","Fairfax County","Falls Church",2018-06-30,0,0,6,2018,0,0,0,1,4449.61500798923
22041,"2018.07.31",1595.39467331696,"VA","Fairfax County","Falls Church",2018-07-31,0,0,7,2018,0,0,0,1,4449.61500798923
22041,"2018.08.31",1602.47402356936,"VA","Fairfax County","Falls Church",2018-08-31,0,0,8,2018,0,0,0,1,4449.61500798923
22042,"2018.03.31",1936.08639491334,"VA","Fairfax County","Falls Church",2018-03-31,0,0,3,2018,0,0,0,1,4948.85370956295
22042,"2018.03.31",1936.08639491334,"VA","Fairfax County","Falls Church",2018-03-31,0,0,3,2018,0,0,0,1,4948.85370956295
22042,"2018.04.30",1933.5276276572,"VA","Fairfax County","Falls Church",2018-04-30,0,0,4,2018,0,0,0,1,4948.85370956295
22042,"2018.04.30",1933.5276276572,"VA","Fairfax County","Falls Church",2018-04-30,0,0,4,2018,0,0,0,1,4948.85370956295
22042,"2019.09.30",1990.93204291058,"VA","Fairfax County","Falls Church",2019-09-30,0,0,9,2019,0,0,0,1,4948.85370956295
22042,"2019.09.30",1990.93204291058,"VA","Fairfax County","Falls Church",2019-09-30,0,0,9,2019,0,0,0,1,4948.85370956295
22042,"2019.10.31",2007.81896041582,"VA","Fairfax County","Falls Church",2019-10-31,0,0,10,2019,0,0,0,1,4948.85370956295
22042,"2019.10.31",2007.81896041582,"VA","Fairfax County","Falls Church",2019-10-31,0,0,10,2019,0,0,0,1,4948.85370956295
22042,"2018.07.31",1961.82378944162,"VA","Fairfax County","Falls Church",2018-07-31,0,0,7,2018,0,0,0,1,4948.85370956295
22042,"2018.07.31",1961.82378944162,"VA","Fairfax County","Falls Church",2018-07-31,0,0,7,2018,0,0,0,1,4948.85370956295
22042,"2018.08.31",1949.26867021553,"VA","Fairfax County","Falls Church",2018-08-31,0,0,8,2018,0,0,0,1,4948.85370956295
22042,"2018.08.31",1949.26867021553,"VA","Fairfax County","Falls Church",2018-08-31,0,0,8,2018,0,0,0,1,4948.85370956295
22042,"2018.05.31",1944.45319623404,"VA","Fairfax County","Falls Church",2018-05-31,0,0,5,2018,0,0,0,1,4948.85370956295
22042,"2018.05.31",1944.45319623404,"VA","Fairfax County","Falls Church",2018-05-31,0,0,5,2018,0,0,0,1,4948.85370956295
22042,"2018.06.30",1950.33468988189,"VA","Fairfax County","Falls Church",2018-06-30,0,0,6,2018,0,0,0,1,4948.85370956295
22042,"2018.06.30",1950.33468988189,"VA","Fairfax County","Falls Church",2018-06-30,0,0,6,2018,0,0,0,1,4948.85370956295
22042,"2017.10.31",1886.47592162659,"VA","Fairfax County","Falls Church",2017-10-31,0,0,10,2017,0,0,0,1,4948.85370956295
22042,"2017.10.31",1886.47592162659,"VA","Fairfax County","Falls Church",2017-10-31,0,0,10,2017,0,0,0,1,4948.85370956295
22042,"2017.11.30",1900.49433844409,"VA","Fairfax County","Falls Church",2017-11-30,0,0,11,2017,0,0,0,1,4948.85370956295
22042,"2017.11.30",1900.49433844409,"VA","Fairfax County","Falls Church",2017-11-30,0,0,11,2017,0,0,0,1,4948.85370956295
22042,"2018.09.30",1915.89828431234,"VA","Fairfax County","Falls Church",2018-09-30,0,0,9,2018,0,0,0,1,4948.85370956295
22042,"2018.09.30",1915.89828431234,"VA","Fairfax County","Falls Church",2018-09-30,0,0,9,2018,0,0,0,1,4948.85370956295
22042,"2022.07.31",2418.54295555893,"VA","Fairfax County","Falls Church",2022-07-31,0,0,7,2022,0,0,0,1,4948.85370956295
22042,"2022.07.31",2418.54295555893,"VA","Fairfax County","Falls Church",2022-07-31,0,0,7,2022,0,0,0,1,4948.85370956295
